Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2012-07-31,Consumer,United States,Technology,2309.65,7,0.0,762.1845,933.57
2013-05-02,Corporate,Australia,Furniture,3709.395,9,0.1,-288.765,923.63
2013-10-17,Consumer,Australia,Technology,5175.170999999999,9,0.1,919.971,915.49
2013-01-28,Home Office,Germany,Technology,2892.51,5,0.1,-96.54,910.16
2013-05-11,Consumer,Senegal,Technology,2832.96,8,0.0,311.52,903.04
2013-06-28,Corporate,Australia,Technology,2862.675,5,0.1,763.275,897.35
2011-07-11,Consumer,New Zealand,Furniture,1822.08,4,0.0,564.84,894.77
2012-04-14,Consumer,New Zealand,Furniture,5244.84,6,0.0,996.48,878.38
2014-10-14,Corporate,United States,Office Supplies,5083.96,5,0.2,1906.485,867.69
2012-01-28,Consumer,United States,Furniture,4297.644,13,0.4,-1862.3124,865.74
2011-05-04,Corporate,United States,Office Supplies,4164.05,5,0.0,83.281,846.54
2012-04-19,Corporate,Afghanistan,Furniture,4626.15,5,0.0,647.55,835.57
2011-12-27,Consumer,Saudi Arabia,Technology,2616.96,4,0.0,1151.4,832.41
2012-11-13,Home Office,Brazil,Furniture,2221.8,7,0.0,622.02,810.25
2013-06-06,Consumer,China,Office Supplies,3701.52,12,0.0,1036.08,804.54
2014-07-31,Corporate,France,Office Supplies,1869.588,4,0.1,186.94799999999998,801.66
2014-03-11,Corporate,United States,Technology,2249.91,9,0.0,517.4793,780.7
2014-08-09,Corporate,Italy,Office Supplies,7958.58,14,0.0,3979.08,778.32
2014-01-31,Corporate,Australia,Technology,2565.594,9,0.1,28.404,766.93
2014-05-12,Consumer,Tanzania,Office Supplies,3409.74,6,0.0,818.28,763.38
2012-08-08,Corporate,Poland,Furniture,1977.72,4,0.0,276.84,759.47
2011-10-29,Consumer,United States,Technology,2735.952,6,0.2,341.994,752.51
2011-02-05,Corporate,China,Furniture,2754.0,6,0.0,358.02,752.47
2013-02-27,Home Office,United Kingdom,Office Supplies,5273.7,10,0.0,1898.4,730.91
2014-07-31,Consumer,Mexico,Technology,1713.84,4,0.0,445.52,728.97
2014-05-09,Consumer,El Salvador,Furniture,2106.496,8,0.2,526.496,728.39
2011-12-17,Corporate,Taiwan,Furniture,1715.16,2,0.0,720.36,725.57
2011-03-14,Consumer,Germany,Office Supplies,3069.738,6,0.1,1364.2379999999998,725.34
2013-11-03,Home Office,United States,Technology,4158.912,8,0.2,363.9048,714.66
2012-02-25,Consumer,India,Furniture,1878.72,4,0.0,582.36,704.08
2011-12-28,Corporate,Dominican Republic,Technology,1696.64,5,0.2,-148.46,704.06
2012-07-17,Corporate,France,Technology,2402.865,9,0.15,763.155,699.55
2012-10-15,Consumer,United States,Furniture,2453.43,5,0.3,-350.49,690.42
2011-03-11,Corporate,Australia,Office Supplies,2526.93,5,0.1,561.48,689.8
